  
   2.1029999999999998E-003   15.781616020516459     
   2.1059999999999998E-003   15.641583535583869     
   2.1089999999999998E-003   15.502631311841121     
   2.1119999999999997E-003   15.362726351377837     
   2.1149999999999997E-003   15.224089682435093     
   2.1179999999999997E-003   15.085525003971831     
   2.1210000000000001E-003   14.947561239310595     
   2.1240000000000000E-003   14.810122703949126     
   2.1270000000000000E-003   14.672670608660699     
   2.1299999999999999E-003   14.535957423563076     
   2.1329999999999999E-003   14.400287543991912     
   2.1359999999999999E-003   14.264035766379596     
   2.1389999999999998E-003   14.128618291710993     
   2.1419999999999998E-003   13.993744464544882     
   2.1449999999999998E-003   13.859395659058386     
   2.1479999999999997E-003   13.724962381858401     
   2.1509999999999997E-003   13.591181199309165     
   2.1539999999999997E-003   13.458402341375095     
   2.1570000000000001E-003   13.325613291522505     
   2.1600000000000000E-003   13.193040200635423     
   2.1630000000000000E-003   13.061671130005944     
   2.1660000000000000E-003   12.930235812467686     
   2.1689999999999999E-003   12.798865554189508     
   2.1719999999999999E-003   12.668383303263941     
   2.1749999999999999E-003   12.537826253380590     
   2.1779999999999998E-003   12.409416410198894     
   2.1809999999999998E-003   12.280429438998059     
   2.1839999999999997E-003   12.151470302666354     
   2.1869999999999997E-003   12.022716833694570     
   2.1899999999999997E-003   11.894949028326756     
   2.1930000000000001E-003   11.768469398607568     
   2.1960000000000000E-003   11.641143156016614     
   2.1990000000000000E-003   11.514968439149449     
   2.2020000000000000E-003   11.389176294736981     
   2.2049999999999999E-003   11.263854584507818     
   2.2079999999999999E-003   11.139323663828453     
   2.2109999999999999E-003   11.014904383194086     
   2.2139999999999998E-003   10.891235291371551     
   2.2169999999999998E-003   10.767938375877506     
   2.2199999999999998E-003   10.645327462989233     
   2.2229999999999997E-003   10.523224203965224     
   2.2259999999999997E-003   10.401747309748476     
   2.2290000000000001E-003   10.280631937675988     
   2.2320000000000000E-003   10.160086481829282     
   2.2350000000000000E-003   10.039736992118407     
   2.2380000000000000E-003   9.9202530134585167     
   2.2409999999999999E-003   9.8013178514085908     
   2.2439999999999999E-003   9.6828636730830375     
   2.2469999999999999E-003   9.5648481050668934     
   2.2499999999999998E-003   9.4473891473350804     
   2.2529999999999998E-003   9.3311026017289898     
   2.2559999999999998E-003   9.2143481687778213     
   2.2589999999999997E-003   9.0987879474208455     
   2.2619999999999997E-003   8.9837419228444304     
   2.2649999999999997E-003   8.8691166865086863     
   2.2680000000000001E-003   8.7547815090306003     
   2.2710000000000000E-003   8.6411354296262566     
   2.2740000000000000E-003   8.5291319840292630     
   2.2769999999999999E-003   8.4170471139701597     
   2.2799999999999999E-003   8.3043875618545115     
   2.2829999999999999E-003   8.1934519910198631     
   2.2859999999999998E-003   8.0822013580945686     
   2.2889999999999998E-003   7.9721699947274232     
   2.2919999999999998E-003   7.8628594829246268     
   2.2949999999999997E-003   7.7539950620749565     
   2.2979999999999997E-003   7.6461545387043302     
   2.3010000000000001E-003   7.5380093276319329     
   2.3040000000000001E-003   7.4311601540692180     
   2.3070000000000000E-003   7.3247263152087285     
   2.3100000000000000E-003   7.2187445582313146     
   2.3130000000000000E-003   7.1134670268784888     
   2.3159999999999999E-003   7.0091383817193318     
   2.3189999999999999E-003   6.9048594849640743     
   2.3219999999999998E-003   6.8019506048924576     
   2.3249999999999998E-003   6.6989097015637462     
   2.3279999999999998E-003   6.5969079245913953     
   2.3309999999999997E-003   6.4953718265535443     
   2.3339999999999997E-003   6.3945163468966584     
   2.3369999999999997E-003   6.2942708607217810     
   2.3400000000000001E-003   6.1949381201117397     
   2.3430000000000000E-003   6.0962157790296310     
   2.3460000000000000E-003   5.9980346272977663     
   2.3490000000000000E-003   5.8999118570531017     
   2.3519999999999999E-003   5.8039841105486332     
   2.3549999999999999E-003   5.7069038758632047     
   2.3579999999999999E-003   5.6110989922263563     
   2.3609999999999998E-003   5.5170109465072450     
   2.3639999999999998E-003   5.4221247459535107     
   2.3669999999999997E-003   5.3291459092679823     
   2.3699999999999997E-003   5.2365799854508523     
   2.3730000000000001E-003   5.1431815121058619     
   2.3759999999999996E-003   5.0516386172287007     
   2.3790000000000000E-003   4.9609921555627707     
   2.3820000000000000E-003   4.8708816593975648     
   2.3850000000000000E-003   4.7814148773827050     
   2.3879999999999999E-003   4.6927831585052431     
   2.3909999999999999E-003   4.6053263677175309     
   2.3939999999999999E-003   4.5172905634003691     
   2.3969999999999998E-003   4.4305734406685424     
   2.3999999999999998E-003   4.3449414352742330     
   2.4029999999999998E-003   4.2593906302598050     
   2.4059999999999997E-003   4.1748797977318333     
   2.4089999999999997E-003   4.0912850309762021     
   2.4120000000000001E-003   4.0081940292497364     
   2.4150000000000000E-003   3.9259187758593050     
   2.4180000000000000E-003   3.8443424052602282     
   2.4210000000000000E-003   3.7636460225831705     
   2.4239999999999999E-003   3.6834109310568515     
   2.4269999999999999E-003   3.6041440026116476     
   2.4299999999999999E-003   3.5258184062413847     
   2.4329999999999998E-003   3.4477666913259277     
   2.4359999999999998E-003   3.3717647793131569     
   2.4389999999999998E-003   3.2946469530540021     
   2.4419999999999997E-003   3.2191490385469947     
